sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,zsgagSgkHraCVLnOr0Ap,2025-11-27 09:03:29,14,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,NOjfWwUcUs0Fli3nerFW,2025-11-28 08:30:08,11,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,t9szD2VN6zFh4JB7AqO9,2025-11-29 12:03:21,14,53,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Ck7vBQ7DV40reJ6aGuJW,2025-11-30 10:25:42,14,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,3QxAOskEzZeNqyxJK2R8,2025-12-01 10:36:58,12,53,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,XsCq52hTjGU7qpuKPZ0Q,2025-12-02 16:12:33,14,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,T268nbyJiYrys3vYPnR9,2025-12-02 18:48:22,16,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Yxo4T6LUDyYkZBfrCKlq,2025-12-04 16:13:24,13,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,HHkQErKnqLWAfTIzNT2v,2025-12-05 15:32:23,14,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,HOz9SAWGflgaFU9ffvR7,2025-12-06 16:11:34,14,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,Sqp4ULlDRd8q58GG2Kar,2025-12-07 08:01:30,12,5,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,EcitikonI4q9xmEqeuJ2,2025-12-26 11:40:29,8,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,TuptKYCSDQa0qy80EvJX,2025-12-28 13:08:53,12,52,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,MF7DE7rSnEaD5KeO4DfV,2025-12-29 13:08:53,15,59,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,R9f3b6s7bOJUDSq7k2EF,2025-12-30 13:08:53,12,56,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,9AbVFvSUQ55inTWY04Iz,2025-12-31 13:08:53,14,60,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,YgwNSOOH0J7z2FnqD8bL,2026-01-01 13:08:53,14,57,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,lLjftsgXfdPgxUEN3dvI,2026-01-02 13:08:53,10,58,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ytRvURs0gTxb0BQ44KWD,2026-01-03 13:08:53,12,59,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,ju7Vfxe0qmZHFbdUY4Li,2026-01-04 13:08:53,17,54,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,pIwglZWCL4A6VLqfGEw2,2026-01-05 13:08:53,15,52,Campuran,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,dbjiOxfpUZGmkSJicba0,2026-01-06 13:08:53,11,53,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,oFESvNUuvBoCn6Klfqx6,2026-01-07 13:08:53,14,60,Campuran,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,AflYgIvOGu9Gm5X7DsKR,2026-01-08 13:08:53,14,58,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,nC7aDeYXXpY5E6OtZU4Z,2026-01-09 13:08:53,13,58,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,nrEgiDzsMUzgxPFl5jC9,2026-01-10 13:08:53,12,54,Rumput,Sehat,Sri Raharja,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,wL7TQ8Sm9DRe8J90X42v,2026-01-11 13:08:53,12,56,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,iNpJkeZY9InqiRByMwwn,2026-01-12 13:08:53,12,56,Rumput,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,5h03zsHa3VeuxIg2yohL,2026-01-13 13:08:53,15,58,Rumput,Sehat,Budi,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,qhZz16Edq3lnFYSitVot,2026-01-14 13:08:53,15,51,Campuran,Sehat,Joko,Laktasi
1azOwdcfRGYY5QyJdQsa,DARA SULIS,perah peranakan FH,2021-06-22 05:05:27,PIbzuLeVQxMMz6aaopAK,2026-01-15 13:08:53,11,57,Campuran,Sehat,Budi,Laktasi
